ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
DVA,2022-11-07,2022-11-14,70.9800033569336,72.0999984741211,156.79931640625,1.5779023164530388,timeout
DVA,2022-11-14,2022-11-21,72.0999984741211,71.0999984741211,-138.0,-1.3869625813638966,timeout
DVA,2022-11-21,2022-11-28,71.0999984741211,72.08000183105469,137.20046997070312,1.3783451166884264,timeout
DVA,2022-11-28,2022-12-05,72.08000183105469,73.44999694824219,189.059326171875,1.900659104308258,timeout
DVA,2022-12-05,2022-12-12,73.44999694824219,74.87000274658203,193.12078857421875,1.933295925581148,timeout
DVA,2022-12-12,2022-12-19,74.87000274658203,72.2699966430664,-345.8008117675781,-3.472694013804241,timeout
DVA,2022-12-19,2022-12-27,72.2699966430664,73.9000015258789,224.940673828125,2.2554378836668767,timeout
DVA,2022-12-27,2023-01-03,73.9000015258789,74.83999633789062,126.89929962158203,1.2719821280146304,timeout
DVA,2023-01-03,2023-01-09,74.83999633789062,78.70999908447266,514.7103652954102,5.171035456909414,timeout
DVA,2023-01-09,2023-01-17,78.70999908447266,79.06999969482422,45.72007751464844,0.4573759554554243,timeout
DVA,2023-01-17,2023-01-23,79.06999969482422,80.0999984741211,129.77984619140625,1.302641688721667,timeout
DVA,2023-01-23,2023-01-30,80.0999984741211,80.9000015258789,99.20037841796875,0.9987553895101251,timeout
DVA,2023-01-30,2023-02-06,80.9000015258789,83.94999694824219,375.1494369506836,3.770080797078385,timeout
DVA,2023-02-06,2023-02-13,83.94999694824219,83.73999786376953,-24.989891052246094,-0.2501478166844095,timeout
DVA,2023-02-13,2023-02-21,83.73999786376953,83.0999984741211,-76.15992736816406,-0.764269651271792,timeout
DVA,2023-02-21,2023-02-27,83.0999984741211,82.83999633789062,-31.20025634765625,-0.31287862936777106,timeout
DVA,2023-02-27,2023-03-06,82.83999633789062,80.19999694824219,-316.7999267578125,-3.186865652287474,timeout
DVA,2023-03-06,2023-03-13,80.19999694824219,75.05999755859375,-637.3599243164062,-6.4089770389462535,timeout
DVA,2023-03-13,2023-03-20,75.05999755859375,77.98999786376953,389.6900405883789,3.9035443651440946,timeout
DVA,2023-03-20,2023-03-27,77.98999786376953,77.1500015258789,-107.51953125,-1.0770564955751174,timeout
DVA,2023-03-27,2023-04-03,77.1500015258789,81.69000244140625,585.6601181030273,5.884641381380224,timeout
DVA,2023-04-03,2023-04-10,81.69000244140625,82.69999694824219,123.21932983398438,1.236374680684305,timeout
DVA,2023-04-10,2023-04-17,82.69999694824219,83.86000061035156,139.200439453125,1.4026646976001262,timeout
DVA,2023-04-17,2023-04-24,83.86000061035156,88.13999938964844,509.3198547363281,5.103742843007514,timeout
DVA,2023-04-24,2023-05-01,88.13999938964844,90.38999938964844,254.25,2.5527569952130613,timeout
DVA,2023-05-01,2023-05-08,90.38999938964844,89.20999908447266,-129.80003356933594,-1.305454489593587,timeout
DVA,2023-05-08,2023-05-09,89.20999908447266,100.72000122070312,1289.1202392578125,12.902143542599621,gain
DVA,2023-05-30,2023-06-05,92.41999816894531,99.16000366210938,727.9205932617188,7.292799855766302,timeout
DVA,2023-10-09,2023-10-16,88.5,74.56999969482422,-1560.1600341796875,-15.740113339181674,timeout
DVA,2023-10-16,2023-10-23,74.56999969482422,78.87000274658203,576.2004089355469,5.766398108294841,timeout
DVA,2023-10-23,2023-10-30,78.87000274658203,76.63999938964844,-280.9804229736328,-2.8274417132947733,timeout
DVA,2023-10-30,2023-11-06,76.63999938964844,78.97000122070312,302.9002380371094,3.040190304815418,timeout
DVA,2023-11-06,2023-11-13,78.97000122070312,88.37999725341797,1185.6595001220703,11.915912229019792,gain
DVA,2023-11-13,2023-11-20,88.37999725341797,97.52999877929688,1033.9501724243164,10.353023093723895,gain
DE,2022-06-13,2022-06-21,311.6728210449219,315.86492919921875,134.1474609375,1.345034879923861,timeout
DE,2022-06-24,2022-06-29,298.2140197753906,289.46820068359375,-288.6120300292969,-2.9327323706591883,timeout
DE,2022-07-05,2022-07-11,281.2650451660156,287.3114929199219,211.62567138671875,2.149733092619937,timeout
DE,2022-07-11,2022-07-18,287.3114929199219,286.8685302734375,-15.06072998046875,-0.15417505299999798,timeout
DE,2022-07-18,2022-07-25,286.8685302734375,310.9483642578125,818.71435546875,8.394031217513671,timeout
DE,2022-07-25,2022-08-01,310.9483642578125,325.6119384765625,469.234375,4.715758596688479,timeout
DFS,2022-06-13,2022-06-21,86.18919372558594,88.64745330810547,285.1581115722656,2.8521668161165055,timeout
DFS,2022-06-21,2022-06-27,88.64745330810547,92.54124450683594,436.1046142578125,4.392445641046341,timeout
DFS,2022-09-26,2022-10-03,85.92182922363281,88.60186767578125,310.88446044921875,3.119158980162043,timeout
DFS,2022-10-03,2022-10-10,88.60186767578125,86.70506286621094,-212.442138671875,-2.140818088069256,timeout
DFS,2022-10-10,2022-10-17,86.70506286621094,87.55438232421875,97.67173767089844,0.9795500169561532,timeout
DFS,2022-10-17,2022-10-24,87.55438232421875,90.46089935302734,331.3429412841797,3.3196705312197845,timeout
DFS,2023-03-20,2023-03-27,89.52196502685547,90.06584930419922,60.37115478515625,0.6075428272609873,timeout
DFS,2023-03-27,2023-04-03,90.06584930419922,94.29292297363281,469.2051773071289,4.69331461601674,timeout
DFS,2023-08-15,2023-08-21,89.3149185180664,88.42137145996094,-99.18372344970703,-1.0004454719675127,timeout
DFS,2023-08-21,2023-08-28,88.42137145996094,86.70124816894531,-194.37393188476562,-1.945370516894248,timeout
DFS,2023-08-28,2023-09-05,86.70124816894531,88.90922546386719,253.91738891601562,2.5466499520507817,timeout
DFS,2023-09-05,2023-09-11,88.90922546386719,86.798095703125,-236.446533203125,-2.3744777324600057,timeout
DFS,2023-09-11,2023-09-18,86.798095703125,85.67474365234375,-129.18548583984375,-1.2942127839111175,timeout
DFS,2023-09-18,2023-09-25,85.67474365234375,84.80318450927734,-101.10086059570312,-1.0172882998087192,timeout
DFS,2023-09-25,2023-10-02,84.80318450927734,87.96017456054688,369.36783599853516,3.722725826321017,timeout
DFS,2023-10-02,2023-10-09,87.96017456054688,87.14672088623047,-91.9202651977539,-0.9247977034839445,timeout
DFS,2023-10-09,2023-10-16,87.14672088623047,87.95050811767578,91.63174438476562,0.9223378955298295,timeout
DFS,2023-10-16,2023-10-23,87.95050811767578,79.7674789428711,-924.6822967529297,-9.304129504125184,timeout
DFS,2023-10-23,2023-10-30,79.7674789428711,78.57634735107422,-148.89144897460938,-1.4932546541303569,timeout
DFS,2023-10-30,2023-11-06,78.57634735107422,83.7863540649414,661.6708526611328,6.630502548800344,timeout
DFS,2023-11-06,2023-11-13,83.7863540649414,81.16197967529297,-312.30055236816406,-3.1322217310164,timeout
DFS,2023-11-13,2023-11-20,81.16197967529297,84.2027816772461,374.0186462402344,3.7465843170885527,timeout
DFS,2023-11-20,2023-11-27,84.2027816772461,83.41200256347656,-93.31193542480469,-0.9391365677212793,timeout
DFS,2023-11-27,2023-12-01,83.41200256347656,93.35037231445312,1182.666000366211,11.914795767447808,gain
DFS,2025-04-07,2025-04-09,150.8800048828125,170.85000610351562,1318.0200805664062,13.235684367994086,gain
EQIX,2022-06-13,2022-06-21,583.7416381835938,606.3796997070312,384.8470458984375,3.8780960689868684,timeout
EQIX,2022-07-18,2022-07-25,582.500732421875,615.1885986328125,555.6937255859375,5.611643795713441,timeout
EQIX,2022-09-26,2022-10-03,553.28271484375,550.7237548828125,-46.061279296875,-0.4625049531251241,timeout
EQIX,2022-10-03,2022-10-10,550.7237548828125,502.23455810546875,-872.8055419921875,-8.804631423182695,timeout
EQIX,2022-10-10,2022-10-17,502.23455810546875,501.2736511230469,-18.257232666015625,-0.1913263368507759,timeout
EQIX,2022-10-17,2022-10-24,501.2736511230469,505.3072814941406,76.63897705078125,0.8046763204203647,timeout
EQIX,2022-10-24,2022-10-31,505.3072814941406,538.8700561523438,637.6927185058594,6.642052447564484,timeout
EQIX,2022-10-31,2022-11-07,538.8700561523438,576.9993286132812,686.326904296875,7.075782375660151,timeout
EQIX,2022-11-07,2022-11-14,576.9993286132812,607.8414306640625,524.3157348632812,5.345257874893016,timeout
EQR,2022-06-13,2022-06-21,61.43729782104492,63.1475715637207,277.06434631347656,2.783771102136492,timeout
EQR,2022-09-26,2022-10-03,59.78693389892578,61.41960144042969,272.65547943115234,2.730809952997508,timeout
EQR,2022-10-03,2022-10-10,61.41960144042969,56.01641845703125,-875.3156433105469,-8.797163864110932,timeout
EQR,2022-10-10,2022-10-17,56.01641845703125,57.89265060424805,333.96932220458984,3.349432539418789,timeout
EQR,2022-10-17,2022-10-24,57.89265060424805,57.86559295654297,-4.6539154052734375,-0.04673762113613207,timeout
EQR,2022-10-24,2022-10-31,57.86559295654297,56.846290588378906,-175.32000732421875,-1.7614999105419311,timeout
EQR,2022-10-31,2022-11-07,56.846290588378906,54.29353713989258,-446.7318534851074,-4.490624492934264,timeout
EQR,2022-11-07,2022-11-14,54.29353713989258,55.538333892822266,229.0426025390625,2.2927162577791673,timeout
EQR,2022-11-14,2022-11-21,55.538333892822266,56.65686798095703,201.3361358642578,2.0139856739190445,timeout
EQR,2022-11-21,2022-11-28,56.65686798095703,56.09760284423828,-98.4306640625,-0.9871091654885068,timeout
EQR,2022-11-28,2022-12-05,56.09760284423828,56.801185607910156,125.23773193359375,1.2542118165467016,timeout
EQR,2022-12-05,2022-12-12,56.801185607910156,57.315345764160156,90.4921875,0.9051926482647182,timeout
EQR,2022-12-12,2022-12-19,57.315345764160156,53.80643081665039,-610.5512008666992,-6.122121223778649,timeout
EQR,2022-12-19,2022-12-27,53.80643081665039,53.64406967163086,-30.03681182861328,-0.3017504460996298,timeout
EQR,2022-12-27,2023-01-03,53.64406967163086,53.635982513427734,-1.50421142578125,-0.015075586644765349,timeout
EQR,2023-01-03,2023-01-09,53.635982513427734,53.41720962524414,-40.69175720214844,-0.40788455423339004,timeout
EQR,2023-01-09,2023-01-17,53.41720962524414,55.94221878051758,472.1767120361328,4.726958171323418,timeout
EQR,2023-01-17,2023-01-23,55.94221878051758,56.15188217163086,37.32008361816406,0.37478561931172194,timeout
EQR,2023-01-23,2023-01-30,56.15188217163086,56.57119369506836,74.637451171875,0.7467452687620598,timeout
EQR,2023-01-30,2023-02-06,56.57119369506836,58.321380615234375,308.03289794921875,3.093777602784771,timeout
EQR,2023-02-06,2023-02-13,58.321380615234375,60.281227111816406,335.13375091552734,3.360425415015109,timeout
EQR,2023-02-13,2023-02-21,60.281227111816406,58.69512176513672,-261.70738220214844,-2.631176276052909,timeout
EQR,2023-02-21,2023-02-27,58.69512176513672,57.25486755371094,-244.8432159423828,-2.4537886081722937,timeout
EQR,2023-02-27,2023-03-06,57.25486755371094,57.15459442138672,-17.447525024414062,-0.17513468567568036,timeout
EQR,2023-03-06,2023-03-13,57.15459442138672,54.000606536865234,-548.7938919067383,-5.518345316682523,timeout
EQR,2023-03-13,2023-03-20,54.000606536865234,53.0161247253418,-182.12913513183594,-1.8230939884931656,timeout
EQR,2023-03-20,2023-03-27,53.0161247253418,51.83085632324219,-222.83045959472656,-2.23567529358299,timeout
EQR,2023-03-27,2023-04-03,51.83085632324219,55.0137825012207,611.121826171875,6.140987056297613,timeout
EQR,2023-04-03,2023-04-10,55.0137825012207,55.447391510009766,78.48323059082031,0.788182504592265,timeout
EQR,2023-04-10,2023-04-17,55.447391510009766,56.57295227050781,202.60093688964844,2.0299616083740433,timeout
EQR,2023-04-17,2023-04-24,56.57295227050781,56.46223831176758,-19.48565673828125,-0.1957012216913257,timeout
EQR,2023-04-24,2023-05-01,56.46223831176758,58.7318000793457,401.7124328613281,4.019609982598076,timeout
EQR,2023-05-01,2023-05-08,58.7318000793457,58.10443878173828,-106.65142059326172,-1.0681799242656738,timeout
EQR,2023-05-08,2023-05-15,58.10443878173828,57.62469482421875,-82.51596069335938,-0.8256580178351377,timeout
EQR,2023-05-15,2023-05-22,57.62469482421875,57.01578903198242,-105.34070205688477,-1.0566750836490586,timeout
EQR,2023-05-22,2023-05-30,57.01578903198242,55.37358856201172,-287.38508224487305,-2.8802556236651,timeout
EQR,2023-05-30,2023-06-05,55.37358856201172,58.50115203857422,562.96142578125,5.648114124046715,timeout
EQR,2023-06-05,2023-06-12,58.50115203857422,60.5677375793457,351.31954193115234,3.532555289524604,timeout
EQR,2023-06-12,2023-06-20,60.5677375793457,60.92755126953125,59.369258880615234,0.5940682359386121,timeout
EQR,2023-06-20,2023-06-26,60.92755126953125,60.09062194824219,-137.25640869140625,-1.3736467392012117,timeout
EQR,2023-06-26,2023-07-03,60.09062194824219,61.9830207824707,314.1382064819336,3.1492415503013,timeout
EQR,2023-07-27,2023-08-01,61.218597412109375,61.28385925292969,10.637680053710938,0.10660459987507546,timeout
EQR,2023-08-01,2023-08-07,61.28385925292969,61.64741897583008,59.26023483276367,0.5932389495901574,timeout
EQR,2023-08-07,2023-08-14,61.64741897583008,60.435543060302734,-196.3238983154297,-1.9658177676546045,timeout
EQR,2023-08-14,2023-08-21,60.435543060302734,58.73890686035156,-279.94497299194336,-2.807348315308864,timeout
EQR,2023-08-21,2023-08-28,58.73890686035156,60.19316482543945,247.2238540649414,2.475800185633871,timeout
EQR,2023-08-28,2023-09-05,60.19316482543945,59.47536087036133,-119.15545654296875,-1.1925007717400486,timeout
EQR,2023-09-05,2023-09-11,59.47536087036133,58.33805847167969,-191.06680297851562,-1.912224460748751,timeout
EQR,2023-09-11,2023-09-18,58.33805847167969,58.01177978515625,-55.79365539550781,-0.5592895874000162,timeout
EQR,2023-09-18,2023-09-25,58.01177978515625,55.89670944213867,-363.79209899902344,-3.645932517241561,timeout
EQR,2023-09-25,2023-10-02,55.89670944213867,54.54877853393555,-239.93170166015625,-2.411467368393898,timeout
EQR,2023-10-02,2023-10-09,54.54877853393555,56.58481216430664,372.59415435791016,3.7325008645325566,timeout
EQR,2023-10-09,2023-10-16,56.58481216430664,56.64137649536133,9.955322265625,0.0999638045814137,timeout
EQR,2023-10-16,2023-10-23,56.64137649536133,53.10658645629883,-622.123046875,-6.2406499590489,timeout
EQR,2023-10-23,2023-10-30,53.10658645629883,51.33448028564453,-333.1559600830078,-3.336885853344303,timeout
EQR,2023-10-30,2023-11-06,51.33448028564453,51.4570198059082,23.772666931152344,0.2387080176556098,timeout
EQR,2023-11-06,2023-11-13,51.4570198059082,51.07054901123047,-74.97533416748047,-0.7510555335996363,timeout
EQR,2023-11-13,2023-11-20,51.07054901123047,52.87093734741211,351.0757255554199,3.5252966162273554,timeout
EQR,2023-11-20,2023-11-27,52.87093734741211,53.26682662963867,74.82307434082031,0.7487843077666567,timeout
EQR,2023-11-27,2023-12-04,53.26682662963867,55.32171630859375,384.2643699645996,3.8577287384559504,timeout
EQR,2023-12-04,2023-12-11,55.32171630859375,54.83155822753906,-88.22845458984375,-0.8860138726002353,timeout
EQR,2023-12-11,2023-12-18,54.83155822753906,58.045860290527344,585.0029754638672,5.862138824597371,timeout
EQR,2023-12-18,2023-12-26,58.045860290527344,57.88561248779297,-27.5626220703125,-0.27607102717112497,timeout
EQR,2023-12-26,2024-01-02,57.88561248779297,59.21125793457031,228.01101684570312,2.290112153614853,timeout
EQR,2024-01-02,2024-01-08,59.21125793457031,58.81112289428711,-67.22268676757812,-0.6757752735558511,timeout
EQR,2024-01-08,2024-01-16,58.81112289428711,58.534828186035156,-46.97010040283203,-0.4698000899397762,timeout
EQR,2024-01-16,2024-01-22,58.534828186035156,57.448734283447266,-184.6359634399414,-1.855466115209344,timeout
EQR,2024-01-22,2024-01-29,57.448734283447266,56.667510986328125,-135.93285369873047,-1.3598616346613488,timeout
EQR,2024-01-29,2024-02-05,56.667510986328125,55.74337387084961,-162.64813232421875,-1.6308059051710906,timeout
EQR,2024-02-05,2024-02-12,55.74337387084961,56.400753021240234,117.67086791992188,1.179295591102343,timeout
EQR,2024-02-12,2024-02-20,56.400753021240234,57.277252197265625,155.14035415649414,1.554055804353012,timeout
EQR,2024-02-20,2024-02-26,57.277252197265625,56.038719177246094,-215.50474548339844,-2.1623471317268566,timeout
EQR,2024-02-26,2024-03-04,56.038719177246094,59.88768768310547,685.1163940429688,6.868409132773695,timeout
EQR,2024-03-04,2024-03-11,59.88768768310547,59.88768768310547,0.0,0.0,timeout
EQR,2024-03-11,2024-03-18,59.88768768310547,59.430389404296875,-75.91151428222656,-0.7635931466053234,timeout
EQR,2024-03-18,2024-03-25,59.430389404296875,59.25090408325195,-30.153533935546875,-0.30200933031736943,timeout
EQR,2024-03-25,2024-04-01,59.25090408325195,59.17387008666992,-12.94171142578125,-0.13001320026069596,timeout
EQR,2024-04-01,2024-04-08,59.17387008666992,61.43682098388672,380.1757507324219,3.82424014840052,timeout
EQR,2024-04-08,2024-04-15,61.43682098388672,58.41313171386719,-489.83766174316406,-4.921623908262712,timeout
EQR,2024-04-15,2024-04-22,58.41313171386719,60.22349548339844,309.57220458984375,3.0992410720233177,timeout
EQR,2024-04-22,2024-04-29,60.22349548339844,62.88126754760742,441.1901626586914,4.413181338737871,timeout
EQR,2024-05-01,2024-05-06,61.667938232421875,64.24866485595703,418.0777130126953,4.184875800142027,timeout
EQR,2024-05-29,2024-06-03,61.03238296508789,62.9968147277832,320.20237731933594,3.218671248374848,timeout
ESS,2022-06-13,2022-06-21,230.23208618164062,227.9125518798828,-99.73997497558594,-1.0074765599473507,timeout
ESS,2022-06-21,2022-06-27,227.9125518798828,237.5297088623047,413.5377502441406,4.21966973872085,timeout
ESS,2022-06-27,2022-07-05,237.5297088623047,237.9512481689453,17.70465087890625,0.17746803490799973,timeout
ESS,2022-07-05,2022-07-11,237.9512481689453,236.25096130371094,-71.41204833984375,-0.7145526145873258,timeout
ESS,2022-07-11,2022-07-18,236.25096130371094,236.22398376464844,-1.133056640625,-0.011419017689337228,timeout
ESS,2022-07-18,2022-07-25,236.22398376464844,246.32675170898438,424.3162536621094,4.276774857205607,timeout
ESS,2022-09-19,2022-09-26,231.67185974121094,216.79202270507812,-639.8329925537109,-6.422807264013134,timeout
ESS,2022-09-26,2022-10-03,216.79202270507812,224.0421600341797,333.5063171386719,3.3442823396525907,timeout
ESS,2022-10-03,2022-10-10,224.0421600341797,201.02064514160156,-1012.9466552734375,-10.275528002883913,timeout
ESS,2022-10-10,2022-10-17,201.02064514160156,209.94418334960938,437.2533721923828,4.4391152967009715,timeout
